date_x,state,district,pincode,age_0_5,age_5_17,age_18_greater,date_y,demo_age_5_17,demo_age_17_,date,bio_age_5_17,bio_age_17_
01-04-2025,Assam,Kamrup,781380,86,17,14,08-09-2025,1,7,01-03-2025,29,26
01-04-2025,Rajasthan,Jalor,343001,189,63,11,01-03-2025,67,1395,01-03-2025,190,437
01-04-2025,Assam,Nalbari,781337,15,11,23,01-03-2025,11,175,01-03-2025,125,12
01-04-2025,Telangana,Hyderabad,500059,160,22,10,01-09-2025,6,39,01-03-2025,389,496
01-04-2025,Tamil Nadu,Kancheepuram,600100,148,56,10,01-03-2025,68,800,01-03-2025,575,485
01-04-2025,Uttar Pradesh,Varanasi,221011,52,81,30,13-11-2025,3,34,01-03-2025,238,254
01-04-2025,Jharkhand,Lohardaga,835302,187,104,17,01-03-2025,201,3240,01-03-2025,1693,2993
01-04-2025,Assam,Udalguri,784514,68,38,12,04-09-2025,1,4,01-03-2025,115,49
01-04-2025,Rajasthan,Jalor,343041,278,251,13,17-09-2025,6,71,01-03-2025,961,1188
01-04-2025,Meghalaya,North Garo Hills,794110,19,119,44,09-09-2025,0,7,01-09-2025,1,1
01-04-2025,Madhya Pradesh,Chhatarpur,471313,185,75,10,05-09-2025,0,2,01-03-2025,926,1448
01-04-2025,Gujarat,Gandhinagar,382305,113,12,14,04-09-2025,1,24,01-03-2025,308,382
01-04-2025,Assam,Cachar,788009,46,23,19,12-09-2025,2,8,01-03-2025,62,90
01-04-2025,Gujarat,Banaskantha,385320,91,59,94,01-09-2025,12,55,01-03-2025,486,570
01-04-2025,Gujarat,Banaskantha,385545,75,83,61,01-03-2025,143,547,01-03-2025,268,345
01-04-2025,West Bengal,Nadia,741502,204,33,11,01-03-2025,74,1114,01-03-2025,172,315
01-04-2025,Assam,Cachar,788030,110,51,41,08-09-2025,2,33,01-03-2025,51,47
01-04-2025,Bihar,Purnia,854304,517,276,21,03-09-2025,3,91,01-03-2025,1198,2171
01-04-2025,Uttar Pradesh,Saharanpur,247341,363,97,10,03-09-2025,9,47,01-03-2025,795,463
01-04-2025,Haryana,Gurgaon,122002,68,47,14,01-03-2025,75,871,01-03-2025,101,150
01-04-2025,Assam,Charaideo,785690,26,18,60,01-03-2025,33,432,01-03-2025,75,53
01-04-2025,Rajasthan,Jaipur,302012,781,198,21,01-03-2025,482,3837,01-03-2025,910,1855
01-04-2025,Bihar,Saran,841311,143,174,10,02-09-2025,2,50,01-03-2025,327,658
01-04-2025,Madhya Pradesh,Morena,476221,122,63,13,03-09-2025,19,46,01-03-2025,1576,716
01-04-2025,Meghalaya,East Khasi Hills,793113,50,239,78,02-09-2025,5,39,01-03-2025,31,67
01-04-2025,Maharashtra,Nagpur,440027,81,14,10,10-09-2025,2,35,01-03-2025,354,873
01-04-2025,Telangana,Hyderabad,500013,92,10,12,03-09-2025,5,42,01-03-2025,581,654
01-04-2025,Madhya Pradesh,Dhar,454010,42,15,22,08-09-2025,1,19,01-03-2025,259,733
01-04-2025,Gujarat,Dahod,389151,289,237,18,13-09-2025,4,27,01-03-2025,1305,1221
01-04-2025,Meghalaya,West Garo Hills,794002,134,344,199,01-03-2025,49,905,01-03-2025,54,120
01-04-2025,Gujarat,Chhotaudepur,391170,20,12,15,01-03-2025,84,227,01-03-2025,166,187
01-04-2025,Gujarat,Devbhumi Dwarka,361310,51,17,15,01-03-2025,13,173,01-03-2025,172,122
01-04-2025,Bihar,East Champaran,845315,70,164,12,03-09-2025,1,24,01-03-2025,142,343
01-04-2025,Bihar,East Champaran,845303,130,466,23,01-03-2025,181,1653,01-03-2025,486,762
01-04-2025,Rajasthan,Dholpur,328001,236,108,16,07-09-2025,3,9,01-03-2025,425,542
01-04-2025,Gujarat,Tapi,394370,68,12,13,01-03-2025,168,340,01-03-2025,212,534
01-04-2025,Uttar Pradesh,Baghpat,250611,311,224,18,02-09-2025,8,84,01-03-2025,1219,471
01-04-2025,Uttar Pradesh,Fatehpur,212635,166,136,10,11-09-2025,5,60,01-03-2025,523,412
01-04-2025,Meghalaya,South West Khasi Hills,793119,44,111,38,04-09-2025,1,3,01-03-2025,22,109
01-04-2025,Assam,Jorhat,785635,42,36,39,02-09-2025,0,8,01-03-2025,41,36
01-04-2025,Uttar Pradesh,Bahraich,271903,87,146,24,04-09-2025,17,74,01-03-2025,1202,428
01-04-2025,Karnataka,Yadgir,585290,242,45,11,02-09-2025,6,11,01-03-2025,223,243
01-04-2025,Uttar Pradesh,Lucknow,226021,165,114,11,01-03-2025,125,1215,01-03-2025,508,404
01-04-2025,Assam,Cachar,788118,14,16,19,04-09-2025,0,4,01-03-2025,14,18
01-04-2025,Gujarat,Rajkot,360002,279,65,43,01-03-2025,132,1874,01-03-2025,700,790
01-04-2025,Gujarat,Panchmahals,389001,182,54,59,04-09-2025,4,29,01-03-2025,555,1177
01-04-2025,Maharashtra,Nandurbar,425412,237,35,10,08-09-2025,2,33,01-03-2025,442,1695
01-04-2025,Assam,Golaghat,785603,117,29,12,02-09-2025,1,12,01-03-2025,26,5
01-04-2025,Meghalaya,West Garo Hills,794101,38,102,41,12-09-2025,0,4,01-03-2025,27,42
01-04-2025,Rajasthan,Jodhpur,342303,164,37,10,10-09-2025,1,25,01-03-2025,426,458
01-04-2025,Gujarat,Sabarkantha,383205,62,11,20,05-09-2025,0,4,01-03-2025,268,319
01-04-2025,Assam,Nagaon,782136,50,36,14,02-09-2025,0,18,01-03-2025,114,155
01-04-2025,Bihar,Gaya,823001,134,420,12,03-09-2025,17,94,01-03-2025,480,519
01-04-2025,Uttar Pradesh,Etawah,206001,348,226,16,01-03-2025,279,2106,01-03-2025,1064,495
01-04-2025,Karnataka,Bengaluru,560048,98,27,19,02-09-2025,4,17,01-03-2025,136,101
01-04-2025,Uttar Pradesh,Kanpur Nagar,209402,69,61,20,01-03-2025,48,951,01-03-2025,335,169
01-04-2025,West Bengal,Jalpaiguri,735132,72,17,10,13-09-2025,3,45,01-03-2025,62,100
01-04-2025,Gujarat,Gandhinagar,382006,24,10,13,01-03-2025,41,193,01-03-2025,77,106
01-04-2025,Madhya Pradesh,Jabalpur,482003,125,23,11,01-03-2025,132,1722,01-03-2025,608,695
01-04-2025,Uttar Pradesh,Shamli,247776,374,151,12,01-09-2025,10,73,01-03-2025,1660,601
01-04-2025,Assam,Sibsagar,785685,60,20,164,01-09-2025,1,9,01-03-2025,276,53
01-04-2025,Madhya Pradesh,Barwani,451551,497,313,10,01-06-2025,349,1658,01-03-2025,2339,2311
01-04-2025,Uttar Pradesh,Lucknow,226016,161,185,15,03-09-2025,9,52,01-03-2025,595,457
01-04-2025,Assam,Baksa,781360,84,192,73,05-09-2025,0,11,01-03-2025,135,104
01-04-2025,Meghalaya,South Garo Hills,794107,38,46,26,04-09-2025,1,1,01-04-2025,12,10
01-04-2025,Gujarat,Botad,364710,291,21,20,02-09-2025,0,35,01-03-2025,482,254
01-04-2025,Gujarat,Junagadh,362001,250,27,12,04-09-2025,4,55,01-03-2025,581,1097
01-04-2025,Assam,Bongaigaon,783381,12,11,13,08-09-2025,1,7,01-03-2025,46,20
01-04-2025,Gujarat,Porbandar,360579,62,10,20,10-09-2025,0,14,01-03-2025,149,182
01-04-2025,Assam,Sibsagar,785686,31,16,55,06-09-2025,0,9,01-03-2025,30,26
01-04-2025,Uttar Pradesh,Balrampur,271208,123,201,10,07-09-2025,4,29,01-03-2025,1177,446
01-04-2025,Uttar Pradesh,Varanasi,221002,147,175,10,03-09-2025,11,73,01-03-2025,445,650
01-04-2025,Madhya Pradesh,Morena,476115,155,87,25,06-09-2025,13,49,01-03-2025,946,694
01-04-2025,Uttar Pradesh,Bara Banki,225301,172,72,10,01-03-2025,80,1240,01-03-2025,440,219
01-04-2025,Assam,Cachar,788002,69,31,19,09-09-2025,3,8,01-03-2025,56,66
01-04-2025,Madhya Pradesh,Shivpuri,473880,64,48,13,20-09-2025,1,13,01-03-2025,420,655
01-04-2025,Maharashtra,Beed,431122,379,52,19,01-06-2025,369,2267,01-03-2025,1374,2202
01-04-2025,Rajasthan,Jaipur,302001,128,39,13,09-09-2025,1,21,01-03-2025,151,414
01-04-2025,Gujarat,Sabarkantha,383255,82,27,12,01-09-2025,3,11,01-03-2025,209,246
01-04-2025,Uttar Pradesh,Shahjahanpur,242001,725,385,17,02-09-2025,56,315,01-03-2025,4093,1274
01-04-2025,Karnataka,Bengaluru,560064,325,45,40,04-09-2025,3,30,01-03-2025,402,622
01-04-2025,Assam,Jorhat,785630,38,22,16,03-09-2025,1,11,01-03-2025,133,50
01-04-2025,Gujarat,Jamnagar,361006,125,24,16,01-03-2025,176,1141,01-03-2025,527,393
01-04-2025,Maharashtra,Chandrapur,442401,193,18,10,01-06-2025,109,803,01-03-2025,715,1613
01-04-2025,Chhattisgarh,Durg,491001,336,38,10,01-07-2025,679,2820,01-03-2025,435,2199
01-04-2025,Karnataka,Yadgir,585202,294,44,10,01-05-2025,198,615,01-03-2025,404,410
01-04-2025,Telangana,K.v. Rangareddy,500032,27,14,13,01-03-2025,66,497,01-03-2025,104,178
01-04-2025,Madhya Pradesh,Morena,476001,479,160,25,01-09-2025,36,140,01-03-2025,3556,1306
01-04-2025,Rajasthan,Sirohi,307026,279,148,47,10-09-2025,12,63,01-03-2025,632,1256
01-04-2025,West Bengal,Alipurduar,735204,18,36,16,01-09-2025,3,13,01-03-2025,18,38
01-04-2025,Assam,Baksa,781344,31,29,16,03-09-2025,0,11,01-03-2025,38,12
01-04-2025,Uttar Pradesh,Kanpur Nagar,209401,43,70,23,01-09-2025,12,58,01-03-2025,221,179
01-04-2025,Delhi,South West Delhi,110061,50,20,11,01-09-2025,1,6,01-03-2025,284,222
01-04-2025,Gujarat,Surat,395005,119,20,22,04-09-2025,5,41,01-03-2025,431,540
01-04-2025,Assam,Kamrup Metro,782403,45,12,14,07-09-2025,1,3,01-03-2025,246,122
01-04-2025,Assam,Kamrup Metro,781012,20,34,26,13-09-2025,0,9,01-03-2025,33,36
01-04-2025,Rajasthan,Dholpur,328021,290,98,13,08-09-2025,12,47,01-03-2025,532,616
01-04-2025,Uttar Pradesh,Gonda,271311,61,45,12,03-09-2025,8,46,01-03-2025,545,178
01-04-2025,Gujarat,Rajkot,360055,125,19,13,11-09-2025,0,12,01-03-2025,259,287
01-04-2025,Meghalaya,East Jaintia Hills,793160,234,255,86,02-09-2025,12,18,01-03-2025,69,40
01-04-2025,Uttar Pradesh,Bareilly,243201,1264,288,11,16-09-2025,18,179,01-03-2025,2850,645
01-04-2025,Gujarat,Morbi,363650,89,10,12,12-09-2025,0,8,01-03-2025,162,116
01-04-2025,Rajasthan,Bundi,323022,60,36,14,05-09-2025,1,8,01-03-2025,151,183
01-04-2025,Maharashtra,Solapur,413304,278,38,21,01-09-2025,6,52,01-03-2025,779,1251
01-04-2025,Assam,Dhubri,783337,56,46,10,02-09-2025,4,16,01-03-2025,252,68
01-04-2025,Uttar Pradesh,Sitapur,261201,568,282,14,01-03-2025,203,3526,01-03-2025,3626,648
01-04-2025,Gujarat,Gandhinagar,382016,48,17,10,01-03-2025,60,499,01-03-2025,169,199
01-04-2025,Gujarat,Kachchh,370165,70,126,16,07-09-2025,0,3,01-03-2025,328,329
01-04-2025,Delhi,South West Delhi,110045,314,95,22,01-03-2025,402,4205,01-03-2025,1080,1668
01-04-2025,Uttar Pradesh,Gorakhpur,273015,102,188,10,01-03-2025,210,1456,01-03-2025,434,545
01-04-2025,Jharkhand,Dumka,814119,34,32,23,17-09-2025,1,12,01-03-2025,454,398
01-04-2025,Uttar Pradesh,Bulandshahr,203001,377,295,32,01-03-2025,329,3171,01-03-2025,1658,774
01-04-2025,Meghalaya,West Jaintia Hills,793161,30,96,32,03-09-2025,0,5,01-03-2025,22,1
01-04-2025,Uttar Pradesh,Kanpur Nagar,208021,174,169,11,04-09-2025,11,79,01-03-2025,608,604
01-04-2025,Punjab,Ludhiana,141010,144,77,23,01-09-2025,0,18,01-03-2025,396,864
01-04-2025,Bihar,Gaya,824233,63,317,13,01-09-2025,10,58,01-03-2025,463,732
01-04-2025,Gujarat,Patan,384245,96,14,21,03-09-2025,1,12,01-03-2025,172,307
01-04-2025,Madhya Pradesh,Chhatarpur,471405,178,103,10,01-09-2025,3,22,01-03-2025,758,970
01-04-2025,Assam,Cachar,788116,78,35,33,01-03-2025,38,324,01-03-2025,42,39
01-04-2025,Karnataka,Bengaluru,560087,131,28,34,01-05-2025,113,571,01-03-2025,154,101
01-04-2025,Madhya Pradesh,Ashok Nagar,473446,76,53,13,02-09-2025,6,32,01-03-2025,875,929
01-04-2025,Uttar Pradesh,Sultanpur,228001,262,195,23,05-09-2025,9,20,01-03-2025,975,554
01-04-2025,Gujarat,Dahod,389140,57,45,29,02-09-2025,0,9,01-03-2025,326,519
01-04-2025,Assam,Karbi Anglong,782480,126,338,134,02-09-2025,3,42,01-03-2025,294,134
01-04-2025,Uttar Pradesh,Shahjahanpur,242221,469,248,30,02-09-2025,44,121,01-03-2025,1808,656
01-04-2025,Rajasthan,Bikaner,334001,552,261,16,01-03-2025,289,3056,01-03-2025,1024,1852
01-04-2025,Delhi,South West Delhi,110037,126,65,11,01-05-2025,364,1407,01-03-2025,688,725
01-04-2025,Assam,Nalbari,781335,11,15,30,05-09-2025,1,3,01-03-2025,28,17
01-04-2025,Nagaland,Phek,797108,83,112,11,03-09-2025,0,2,01-03-2025,29,112
01-04-2025,Gujarat,Banaskantha,385575,83,50,67,06-09-2025,0,15,01-03-2025,436,475
01-04-2025,Madhya Pradesh,Raisen,464886,119,44,10,01-05-2025,117,488,01-03-2025,199,462
01-04-2025,Uttar Pradesh,Shrawasti,271831,207,307,11,02-09-2025,23,140,01-03-2025,790,781
01-04-2025,Gujarat,Kheda,387620,109,29,63,15-09-2025,3,47,01-03-2025,455,763
01-04-2025,Delhi,East Delhi,110092,676,221,15,01-03-2025,546,4980,01-03-2025,1264,2040
01-04-2025,Uttar Pradesh,Lucknow,226020,180,174,12,01-09-2025,2,65,01-03-2025,560,442
01-04-2025,Karnataka,Bengaluru,560102,61,12,22,04-09-2025,0,5,01-03-2025,117,177
01-04-2025,Madhya Pradesh,Katni,483770,236,24,10,01-09-2025,3,35,01-03-2025,442,1207
01-04-2025,Gujarat,Kachchh,370145,22,26,15,01-03-2025,33,272,01-03-2025,119,86
01-04-2025,Madhya Pradesh,Jhabua,457661,247,212,29,02-09-2025,14,119,01-03-2025,838,2186
01-04-2025,Uttar Pradesh,Kheri,262907,70,58,10,02-09-2025,10,37,01-03-2025,704,233
01-04-2025,Assam,Kamrup,781123,42,32,13,04-09-2025,1,9,01-03-2025,98,44
01-04-2025,Gujarat,Banaskantha,385110,101,186,52,02-09-2025,3,20,01-03-2025,442,297
01-04-2025,Tripura,Unakoti,799263,19,16,15,04-09-2025,0,6,01-03-2025,808,76
01-04-2025,Delhi,North West Delhi,110034,295,101,13,01-06-2025,270,2145,01-03-2025,695,993
01-04-2025,Madhya Pradesh,Indore,452002,217,38,10,01-09-2025,9,55,01-03-2025,935,712
01-04-2025,Bihar,Madhubani,847232,143,111,17,12-09-2025,1,68,01-03-2025,631,539
01-04-2025,Madhya Pradesh,Chhatarpur,471625,105,39,10,04-09-2025,5,32,01-03-2025,469,627
01-04-2025,Meghalaya,West Khasi Hills,793120,323,858,487,01-03-2025,78,1149,01-03-2025,90,123
01-04-2025,Assam,Kamrup Metro,781020,21,45,18,04-09-2025,0,9,01-03-2025,79,23
01-04-2025,Uttar Pradesh,Sitapur,261203,456,194,20,03-09-2025,13,92,01-03-2025,1636,414
01-04-2025,Madhya Pradesh,Bhopal,462003,138,24,10,01-05-2025,93,738,01-03-2025,453,577
01-04-2025,Gujarat,Surat,394230,66,25,25,02-09-2025,4,45,01-03-2025,263,469
01-04-2025,Gujarat,Banaskantha,385001,204,64,75,01-03-2025,275,1507,01-03-2025,844,843
01-04-2025,Punjab,Ludhiana,142026,102,17,12,01-03-2025,38,842,01-03-2025,322,543
01-04-2025,Punjab,Amritsar,143110,71,23,14,08-09-2025,0,5,01-03-2025,313,815
01-04-2025,Maharashtra,Mumbai Suburban,400070,135,34,22,01-06-2025,157,891,01-03-2025,369,359
01-04-2025,Rajasthan,Dungarpur,314030,66,83,13,01-09-2025,9,31,01-03-2025,353,364
01-04-2025,Madhya Pradesh,Khargone,451335,39,15,10,01-03-2025,81,482,01-03-2025,439,611
01-04-2025,Uttar Pradesh,Gautam Buddha Nagar,201306,222,223,15,01-03-2025,329,2507,01-03-2025,416,441
01-04-2025,Gujarat,Panchmahals,389115,111,11,20,01-09-2025,4,21,01-03-2025,256,473
01-04-2025,Assam,Cachar,788011,25,13,11,02-09-2025,0,7,01-03-2025,14,9
01-04-2025,Assam,Charaideo,785689,22,10,58,01-03-2025,13,262,01-03-2025,78,19
01-04-2025,Meghalaya,South Garo Hills,794103,29,147,97,04-09-2025,0,13,01-03-2025,24,70
01-04-2025,Bihar,Patna,800014,29,74,33,05-09-2025,2,4,01-03-2025,90,179
01-04-2025,Telangana,K.v. Rangareddy,500005,132,11,15,01-03-2025,201,1134,01-03-2025,242,375
01-04-2025,Uttar Pradesh,Chandauli,232101,195,192,41,05-09-2025,25,80,01-03-2025,1271,477
01-04-2025,Bihar,Gaya,824232,155,434,13,01-09-2025,28,215,01-03-2025,2201,2505
01-04-2025,Maharashtra,Solapur,413401,179,18,11,03-09-2025,2,29,01-03-2025,544,769
01-04-2025,Meghalaya,West Garo Hills,794103,198,347,137,04-09-2025,2,26,01-03-2025,85,285
01-04-2025,Rajasthan,Bharatpur,321204,240,37,10,11-09-2025,5,49,01-03-2025,438,302
01-04-2025,Uttar Pradesh,Mainpuri,205261,78,45,11,03-09-2025,13,42,01-03-2025,242,133
01-04-2025,Assam,Lakhimpur,784160,43,76,18,02-09-2025,4,50,01-03-2025,95,120
01-04-2025,Assam,Cachar,788003,48,31,16,03-09-2025,2,12,01-03-2025,97,170
01-04-2025,Maharashtra,Thane,421306,220,98,11,07-09-2025,6,29,01-03-2025,626,1701
01-04-2025,Assam,Jorhat,785001,50,31,21,09-09-2025,1,17,01-03-2025,53,74
01-04-2025,Bihar,East Champaran,845433,190,206,20,07-09-2025,3,14,01-03-2025,549,820
01-04-2025,Jharkhand,Godda,814153,79,46,11,02-09-2025,5,141,01-03-2025,1275,963
01-04-2025,Assam,Kokrajhar,783370,236,174,10,02-09-2025,3,28,01-03-2025,633,180
01-04-2025,Meghalaya,East Khasi Hills,793004,50,76,17,04-09-2025,0,6,01-03-2025,43,70
01-04-2025,Meghalaya,Ri Bhoi,781131,22,152,17,03-09-2025,0,9,01-03-2025,15,14
01-04-2025,Uttar Pradesh,Muzaffarnagar,251002,251,115,13,01-05-2025,263,1993,01-03-2025,1012,583
01-04-2025,Uttar Pradesh,Siddharthnagar,272153,333,423,17,01-09-2025,34,180,01-03-2025,1457,670
01-04-2025,West Bengal,Uttar Dinajpur,733129,333,106,59,06-09-2025,18,320,01-03-2025,228,278
01-04-2025,Uttar Pradesh,Bareilly,243001,545,273,29,02-09-2025,21,98,01-03-2025,961,809
01-04-2025,Assam,Golaghat,785702,86,73,36,05-09-2025,1,9,01-03-2025,20,44
01-04-2025,Maharashtra,Thane,400612,398,163,29,01-07-2025,799,4745,01-03-2025,692,1818
01-04-2025,Madhya Pradesh,Datia,475661,237,55,10,12-09-2025,14,100,01-03-2025,748,976
01-04-2025,Tripura,West Tripura,799045,78,34,13,20-09-2025,0,16,01-03-2025,461,528
01-04-2025,Assam,Cachar,788114,80,34,25,01-03-2025,17,151,01-03-2025,24,28
01-04-2025,Telangana,Medchal-malkajgiri,500072,76,25,15,06-09-2025,4,22,01-03-2025,120,223
01-04-2025,Assam,Darrang,784514,56,32,26,10-09-2025,4,26,01-03-2025,38,74
01-04-2025,Gujarat,Gandhinagar,382610,17,10,13,01-09-2025,0,8,01-03-2025,123,179
01-04-2025,Gujarat,Patan,385360,79,30,32,01-03-2025,117,719,01-03-2025,250,377
01-04-2025,Madhya Pradesh,Katni,483332,117,16,10,01-03-2025,26,860,01-03-2025,135,779
01-04-2025,Meghalaya,West Jaintia Hills,793109,86,167,29,01-09-2025,2,16,01-03-2025,33,22
01-04-2025,Gujarat,Patan,384151,120,19,41,16-09-2025,5,53,01-03-2025,373,526
01-04-2025,Meghalaya,East Khasi Hills,793110,168,538,175,01-09-2025,4,46,01-03-2025,81,132
01-04-2025,Madhya Pradesh,Sagar,470001,183,26,12,02-09-2025,7,71,01-03-2025,916,1176
01-04-2025,Assam,Barpeta,781313,75,37,12,26-10-2025,2,26,01-03-2025,435,107
01-04-2025,Assam,Sibsagar,785640,77,30,45,01-03-2025,37,300,01-03-2025,60,49
01-04-2025,Assam,Marigaon,782121,97,64,13,01-03-2025,84,732,01-03-2025,191,153
01-04-2025,Karnataka,Bengaluru,560092,74,13,14,04-09-2025,0,7,01-03-2025,111,147
01-04-2025,Madhya Pradesh,Sheopur,476337,172,125,13,07-09-2025,1,5,01-03-2025,1138,1261
01-04-2025,Uttar Pradesh,Sitapur,261208,240,144,14,02-09-2025,6,79,01-03-2025,1517,497
01-04-2025,Assam,Dibrugarh,786001,40,35,34,19-09-2025,0,24,01-03-2025,99,502
01-04-2025,Gujarat,Dahod,389152,65,79,55,01-03-2025,53,317,01-03-2025,340,292
01-04-2025,Gujarat,Arvalli,383315,76,14,19,01-09-2025,1,17,01-03-2025,257,169
01-04-2025,Uttar Pradesh,Kheri,262903,78,82,10,09-09-2025,12,58,01-03-2025,1163,327
01-04-2025,Gujarat,Surendra Nagar,363427,58,13,10,01-03-2025,31,272,01-03-2025,100,157
01-04-2025,Assam,Kamrup Metro,781007,10,20,12,05-09-2025,0,4,01-03-2025,17,36
01-04-2025,Gujarat,Panchmahals,389365,69,30,21,01-03-2025,53,411,01-03-2025,175,388
01-04-2025,West Bengal,Malda,732124,306,80,10,03-09-2025,9,180,01-03-2025,195,399
01-04-2025,Gujarat,Amreli,365560,125,11,28,09-09-2025,2,18,01-03-2025,362,323
01-04-2025,Meghalaya,West Garo Hills,794109,156,126,62,01-09-2025,1,24,01-03-2025,301,779
01-04-2025,Nagaland,Phek,797107,74,156,11,02-09-2025,0,6,01-03-2025,77,927
01-04-2025,Meghalaya,South Garo Hills,794102,58,288,82,01-09-2025,3,15,01-03-2025,20,22
01-04-2025,Assam,Baksa,781367,94,121,31,02-09-2025,1,14,01-03-2025,56,65
01-04-2025,Rajasthan,Alwar,301405,138,37,13,01-03-2025,94,1635,01-03-2025,548,578
01-04-2025,Assam,Cachar,788120,123,35,18,07-09-2025,3,12,01-03-2025,61,53
01-04-2025,Maharashtra,Hingoli,431701,133,11,20,09-09-2025,4,38,01-03-2025,370,881
01-04-2025,Rajasthan,Jaipur,303012,144,37,11,01-09-2025,1,15,01-03-2025,323,377
01-04-2025,Bihar,East Champaran,845415,148,193,12,01-09-2025,10,47,01-03-2025,445,737
01-04-2025,Uttar Pradesh,Kanpur Dehat,209204,81,58,23,01-09-2025,6,33,01-03-2025,237,97
01-04-2025,Uttar Pradesh,Ambedkar Nagar,224122,159,143,10,02-09-2025,20,53,01-03-2025,319,365
01-04-2025,Gujarat,Gir Somnath,362720,190,21,33,01-03-2025,79,241,01-03-2025,287,262
01-04-2025,Gujarat,Gir Somnath,362150,149,24,17,01-03-2025,66,137,01-03-2025,287,176
01-04-2025,Gujarat,Gir Somnath,362510,157,31,11,06-09-2025,1,8,01-03-2025,132,57
01-04-2025,Tamil Nadu,Madurai,625017,94,10,11,05-09-2025,1,9,01-03-2025,380,501
01-04-2025,Uttar Pradesh,Pilibhit,262122,598,260,20,03-09-2025,45,231,01-03-2025,3165,1448
01-04-2025,Haryana,Faridabad,121002,244,75,10,01-09-2025,2,45,01-03-2025,706,1152
01-04-2025,Mizoram,Champhai,796321,275,76,17,08-09-2025,2,17,01-03-2025,3043,697
01-04-2025,Gujarat,Dahod,389382,26,21,55,14-09-2025,0,2,01-03-2025,341,569
01-04-2025,Madhya Pradesh,Dhar,454660,101,27,10,01-05-2025,80,509,01-03-2025,556,1480
01-04-2025,Gujarat,Valsad,396001,135,21,10,01-05-2025,186,940,01-03-2025,372,539
01-04-2025,Jharkhand,Pakur,816107,579,372,11,01-09-2025,26,101,01-03-2025,1892,857
01-04-2025,Assam,Baksa,781315,114,32,18,03-09-2025,3,20,01-03-2025,183,84
01-04-2025,Bihar,Patna,801503,119,243,20,01-03-2025,259,2114,01-03-2025,543,681
01-04-2025,Bihar,Vaishali,844504,270,217,10,01-09-2025,23,107,01-03-2025,426,958
01-04-2025,Assam,Cachar,788101,77,46,14,01-03-2025,25,327,01-03-2025,95,54
01-04-2025,Madhya Pradesh,Shivpuri,473551,193,105,51,01-09-2025,7,79,01-03-2025,1631,786
01-04-2025,Bihar,East Champaran,845305,73,112,17,01-09-2025,9,82,01-03-2025,505,618
01-04-2025,Rajasthan,Jalor,343029,207,84,41,01-09-2025,3,36,01-03-2025,320,645
01-04-2025,Assam,Tinsukia,786183,28,10,29,13-09-2025,2,5,01-03-2025,24,23
01-04-2025,Assam,Udalguri,784114,47,29,36,01-03-2025,42,343,01-03-2025,105,79
01-04-2025,West Bengal,Uttar Dinajpur,733123,158,29,10,09-09-2025,12,174,01-03-2025,110,174
01-04-2025,Assam,Baksa,781368,46,71,30,02-09-2025,3,15,01-03-2025,50,57
01-04-2025,Madhya Pradesh,Vidisha,464221,454,57,23,01-03-2025,347,1239,01-03-2025,1051,1113
01-04-2025,Assam,Tinsukia,786125,41,74,80,06-09-2025,1,16,01-03-2025,105,104
01-04-2025,Karnataka,Bengaluru,560083,162,30,12,04-09-2025,0,10,01-03-2025,182,193
01-04-2025,West Bengal,Darjeeling,734013,49,18,13,05-09-2025,0,14,01-03-2025,55,116
01-04-2025,Gujarat,Banaskantha,385535,367,253,120,01-05-2025,351,1903,01-03-2025,1028,1645
01-04-2025,Gujarat,Valsad,396065,346,83,80,01-05-2025,357,898,01-03-2025,719,1223
01-04-2025,Uttar Pradesh,Gorakhpur,273007,77,114,12,02-09-2025,20,57,01-03-2025,349,465
01-04-2025,Gujarat,Surendra Nagar,363310,145,52,42,01-07-2025,152,1187,01-03-2025,1020,1121
01-04-2025,Assam,Karimganj,788723,155,77,15,04-09-2025,3,18,01-03-2025,47,36
01-04-2025,Uttar Pradesh,Bahraich,271801,219,131,24,01-09-2025,19,125,01-03-2025,1419,667
01-04-2025,Uttar Pradesh,Bahraich,271870,43,41,15,06-09-2025,11,30,01-03-2025,549,521
01-04-2025,Assam,Darrang,784146,90,47,36,03-09-2025,3,19,01-03-2025,38,68
01-04-2025,Rajasthan,Jaipur,302002,367,64,26,04-09-2025,8,57,01-03-2025,426,772
01-04-2025,Meghalaya,East Khasi Hills,793111,40,157,44,02-09-2025,2,19,01-03-2025,35,59
01-04-2025,Karnataka,Bengaluru,560091,343,21,21,01-03-2025,188,1347,01-03-2025,421,730
01-04-2025,Meghalaya,East Jaintia Hills,793200,200,510,197,01-03-2025,82,714,01-03-2025,67,50
01-04-2025,Gujarat,Gir Somnath,362550,70,28,11,01-03-2025,32,69,01-03-2025,89,62
01-04-2025,Assam,Biswanath,784176,75,66,22,04-09-2025,1,22,01-03-2025,78,56
01-04-2025,Gujarat,Kheda,387630,77,13,11,01-03-2025,161,920,01-03-2025,447,739
01-04-2025,Gujarat,Sabarkantha,383270,79,60,32,02-09-2025,4,16,01-03-2025,240,435
01-04-2025,Assam,Darrang,784115,136,85,76,03-09-2025,6,37,01-03-2025,91,121
01-04-2025,Assam,Dhubri,783349,123,99,24,02-09-2025,21,94,01-03-2025,290,69
01-04-2025,Bihar,East Champaran,845302,239,335,26,19-09-2025,7,134,01-03-2025,700,731
